album_id,Name,Release Date,Total Tracks,Popularity,Artists
5sQTfUX9uSwfCtPiYGO20V,Juju on That Beat (TZ Anthem),2016-09-30,1,49,"Zay Hilfigerrr, Zayion McCall"
68enXe5XcJdciSDAZr0Alr,Manic,2020-01-17,16,76,Halsey
1jtXvj2pZXWRgBsx1RBa8u,Love It If We Made It,2018-07-19,1,0,The 1975
7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020-03-27,11,82,Dua Lipa
2CYr9450iYkEWq4IWL8plY,Lil Boat 3,2020-05-29,19,62,Lil Yachty
1P8NvRvykmDrKyfglMerMv,HNDRXX,2017-08-04,17,38,Future
3j7cpOK1JwMTUEc745P571,Hoje Eu Vou Parar Na Gaiola,2018-10-17,1,0,Mc Livinho
0kgy48FPwyVepPIaiO2w7G,Nights With You,2017-04-21,1,47,MØ
0gd2qvKdmg1BmtF9ykwrmi,YA HERO YA MERO,2019-03-15,12,0,MERO
7BG1hKMWQAUkHBm8f7ppC1,Living Proof,2019-11-15,1,37,Camila Cabello
6yKhjUoOsHa60DSqpugerw,Shed a Light,2016-11-25,1,49,"Robin Schulz, David Guetta, Cheat Codes"
5zGidcaAvNahQrYhyQwAQn,Borderline,2019-04-12,1,0,Tame Impala
7bgi7zCoDsZdlLKPonHZqP,The Big Day,2019-07-26,22,58,Chance the Rapper
0tKX7BLXiiRgXUKYdJzjEz,A Love Letter To You 4,2019-11-22,21,75,Trippie Redd
7nn2Iaphg0Vc1NCGULkhVo,True to Self,2017-05-26,19,62,Bryson Tiller
620wwdsvJGaC4uh8Fj416Y,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello),2017-03-09,1,43,"Pitbull, J Balvin"
6ApYSpXF8GxZAgBTHDzYge,Pray for the Wicked,2018-06-22,11,75,Panic! At The Disco
3tAW0n99Uq2IlvzBsW3tQq,#Update,2017-09-08,14,62,Yandel
6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,85,Post Malone
0pKZJj9GzcKPCS8r4IaksA,High As Hope,2018-06-29,10,62,Florence + The Machine
6YKk4wlKdACRITGKmGnoIm,Nectar,2020-09-24,18,71,Joji
5XCBX16KNYsAe7V5hQV9mC,Love Goes,2020-10-30,17,75,Sam Smith
2JtKf1aFxqS0M3QIj98nG5,Deux frères,2019-04-05,16,70,PNL
708Whrc4abJEtqBINv9S2b,Damn The Torpedoes (Deluxe Edition),1979-10-19,18,63,Tom Petty and the Heartbreakers
4XgTZqi7b25HmhO4wxrpWB,W O R K I N M E,2018-08-10,1,40,Quavo
2yXnY2NiaZk9QiJJittS81,Drip Harder,2018-10-05,13,78,"Lil Baby, Gunna"
3TJz2UBNYJtlEly0sPeNrQ,The Thrill Of It All (Special Edition),2017-11-03,14,77,Sam Smith
19iZTn6IM82raMquk5Z7Ul,Persona,2019-10-31,15,0,Marracash
5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,2019-08-30,14,84,Lana Del Rey
5m83KIBJMhMxXNfI9hrTJT,Für Euch alle (feat. Samra & Capital Bra),2018-07-06,1,0,Bushido
0XaqBneSJFz2ZVVlUM2neC,Make It Rain,2020-06-12,1,48,"Pop Smoke, Rowdy Rebel"
5aB1cocy4MjfE1bCunuvp1,Fifth Harmony,2017-08-25,10,0,Fifth Harmony
6AgcNXTAFBxcOFRfxHUtxs,Secrets,2020-04-24,1,60,"Regard, RAYE"
5VdyJkLe3yvOs0l4xXbWp0,17,2017-08-25,11,85,XXXTENTACION
5L6DR2YmRLRZ4CmR91l3Z4,Only You Freestyle,2020-07-20,1,53,"Headie One, Drake"
0J19U0vehC7CoJJezsm9sv,EVOLution,2016-10-14,10,0,Sabrina Carpenter
6E2lDnV61v2HJaNCjLgOIg,Greatest Hits,1993-11-16,19,0,Tom Petty and the Heartbreakers
3NsqDtima5steglQR9PGys,MAMACITA,2020-04-09,1,36,"Black Eyed Peas, Ozuna, J. Rey Soul"
7a8LBp4khqUFgSc4j8tVgN,Flash Pose,2019-07-26,1,36,"Pabllo Vittar, Charli XCX"
4YEhTvqsptB5D1n095QL5r,!,2019-08-09,14,0,Trippie Redd
7qJZgNj9IMy9onoTe5uhZc,Fucking Money Man,2019-07-03,2,54,ROSALÍA
3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,15,79,Ariana Grande
5Cje8lHuyJG88V5Rvx21mm,Come & Go (with Marshmello),2020-07-09,1,49,"Juice WRLD, Marshmello"
5tJjXZhkwWQYginKpNGFte,Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),2018-02-08,1,35,Calvin Harris
3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,2018-12-21,20,76,A Boogie Wit da Hoodie
4mxU9BZA47n0hZbQ220Q5B,Who's Laughing Now,2020-07-30,6,0,Ava Max
3CsiXF2gHbhWGW38GKnZln,Body,2017-10-27,1,0,Loud Luxury
0CuYNS755Ow710G2E7aLDE,Life of a Dark Rose,2017-12-12,14,70,Lil Skies
63iWSELt9V1kV6RSMxN7Ii,Changes,2020-02-14,17,74,Justin Bieber
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,77,AC/DC
25TJxI6ZH6XjT8geRQAFz5,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,23,74,Luke Combs
1fV3TdIojhb9lQXd72HiPq,hopeless fountain kingdom (Deluxe),2017-06-02,16,0,Halsey
1gDgPEEeuFPfRMASQWU8A0,"White Christmas (Spotify Singles - Holiday, Recorded at Air Studios, London)",2017-11-29,1,25,George Ezra
6slkiHeFK3wW2D1mao0TX3,Detroit 2,2020-09-04,21,66,Big Sean
6Ad1E9vl75ZB3Ir87zwXIJ,TIM,2019-06-06,12,70,Avicii
3EYg0XBIcyz3OvhIy7gsZQ,Walk Em Down (feat. Roddy Ricch),2020-03-19,1,58,"NLE Choppa, Roddy Ricch"
4ZZOKHnGnpvVKHkwexxhPL,Fallin',2020-07-17,7,44,StaySolidRocky
2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,18,85,XXXTENTACION
2lbe1rWHU4a03qZipEaMDB,Everyday Life,2019-11-03,3,41,Coldplay
7oiJYvEJHsmYtrgviAVIBD,Back from the Edge,2016-10-28,17,82,James Arthur
2IvvAdx63KEfVHPAvYdQ1O,Yikes,2020-02-07,1,56,Nicki Minaj
28ZKQMoNBB0etKXZ97G2SN,Beauty Behind The Madness,2015-08-28,14,12,The Weeknd
3qX5J1RkaFxSXEqRc8Qzmo,Amigos Con Derechos,2018-08-31,1,0,"Reik, Maluma"
6buSUFSCXUIj3DOH3gUoRe,Don't Leave,2017-01-06,1,53,"Snakehips, MØ"
5KpXxX7OUDXRs25qLyN8NA,A N N I V E R S A R Y,2020-10-02,10,71,Bryson Tiller
7e3WtxRJXYBLKPg4yKMkD4,No Te Vas,2018-02-02,1,0,Nacho
5kE8qeEIphRocqp0CT0Jfb,Allein sein,2020-03-27,1,0,Ufo361
2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,10,74,"Calvin Harris, Funk Wav"
41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,87,Travis Scott
4wIHjb7IGSIwqvZbkZ8Fl8,Tak Tiki Tak,2020-07-10,1,57,Harry Nach
0llyIxX3nDC3hobbGibVZl,Double Or Nothing (& Metro Boomin),2017-12-08,10,56,"Big Sean, Metro Boomin"
5mLjE4CPn8kNpzqNNslabJ,Paradise,2019-04-04,2,0,Bazzi
69iuPQsXel3luOSDNF0q2Q,ENOC,2020-09-04,20,75,Ozuna
54DU59anGQsdrFP7utpshG,"i,i",2019-08-09,13,0,Bon Iver
5qj2c9wstXOaPGYYnow2uT,Gib Gas,2019-05-17,1,0,"Ufo361, Luciano"
1GYVNOzwhx1nMcIJDogSNp,Death Race For Love,2019-03-08,22,3,Juice WRLD
6OrpY5LSOnkC8xbI5qOTvw,Fallin',2020-07-15,7,60,StaySolidRocky
1FpEcjbwwsSKIeCBzNKZdc,The Good Side,2018-01-18,1,0,Troye Sivan
2AvupjUeMnSffKEV05x222,Culture,2017-04-07,13,2,Migos
6WRXWFeEuHKO11fRgMopzu,Nowadays (feat. Landon Cube),2017-12-20,1,42,"Lil Skies, Landon Cube"
1iiqWEpPshWspgGBn8ukcp,Sex,2016-02-19,1,0,"Cheat Codes, Kris Kross Amsterdam"
1VqC063saacxnL4IlMnHtI,Recairei (Ao Vivo),2020-04-17,1,47,Os Barões Da Pisadinha
44xvS1Lm42hYEMorJxwQ7z,The Promise,2017-03-03,1,31,Chris Cornell
16Qs4jnIyXe7jprnMNRddy,Youngblood,2018-04-12,1,59,5 Seconds of Summer
2o9McLtDM7mbODV7yZF2mc,Scorpion,2018-06-29,25,0,Drake
3Qj2vsFzmaB8jcH6Q60WIG,The Prelude,2020-07-17,6,63,Pink Sweat$
0JajxG8bZOxz1S4Zhi5nEP,On My Way,2017-01-13,1,0,Tiësto
4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,14,86,Kendrick Lamar
6WwtlRrCrGP0u02Bf7p46T,What Makes A Woman,2020-08-20,1,23,Katy Perry
3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,81,Ariana Grande
0CndR1d5UG1pNPyORsIZPC,Amantes de una Noche,2018-01-12,1,55,"NATTI NATASHA, Bad Bunny"
2WrNHOba5u6P9S9xEboaUy,Perfect Ten,2019-06-28,10,75,Mustard
0xUNJrjy4ORR3xQKH93n3a,It Might Be Time,2019-10-28,1,0,Tame Impala
6wTyGUWGCilBFZ837k5aRi,SAVAGE MODE II,2020-10-02,15,84,"21 Savage, Metro Boomin"
66uhhaOdQQCqwt4uI6GtzO,EFH,2019-06-21,1,25,Shindy
39GpWKBd1t2qY4b9FWjS9J,Double Or Nothing (& Metro Boomin),2017-12-08,10,0,"Big Sean, Metro Boomin"
0IoleYbJxOgQLuZDkzyzPG,Platte,2019-10-25,8,69,Apache 207
3vpXJ54S3MXLyzysw8qq7c,Revenge,2017-05-16,7,75,XXXTENTACION
6bPpXqJRpjwy0hLyUGtzYc,FATHER OF 4,2019-02-22,16,66,Offset
1lyjkFTJ6yxUyNYysWVBo9,YSIV,2018-09-28,14,57,Logic
5OOd2aAkgZJlYRqYlT1Axz,MACHETE MIXTAPE 4,2019-07-05,18,63,MACHETE
6mJZTV8lCqnwftYZa94bXS,MAP OF THE SOUL : 7,2020-02-21,20,2,BTS
085TF4mnNbXQT0m2X05cb0,Big Plans,2019-01-17,2,58,Why Don't We
6qLQLAHnS54MLHY8wxXDX5,feel something,2019-06-21,1,58,Bea Miller
5J7qci2JWfVtHdnhzCupbJ,Obey (with YUNGBLUD),2020-09-02,1,46,"Bring Me The Horizon, YUNGBLUD"
27VTbqhV4Bz3UzbTYnAqdG,90MIN,2018-09-21,1,29,Salmo
1FZKIm3JVDCxTchXDo5jOV,Harry Styles,2017-05-12,10,82,Harry Styles
178ijvdr9h0bZSioIxRFKv,Diamonds (feat. Capital Bra),2019-06-14,1,0,"Summer Cem, Capital Bra"
0fEO7g2c5onkaXsybEtuD2,Eternal Atake (Deluxe) - LUV vs. The World 2,2020-03-13,32,71,Lil Uzi Vert
6vdLdzihSWxV8FgWU2GSvA,Late Night Feelings,2019-06-21,13,67,Mark Ronson
5zg7gO8BMZpwEt8Cb8PNC0,Answerphone (feat. Yxng Bane),2018-03-15,1,44,"Banx & Ranx, Ella Eyre, Yxng Bane"
4oFE4CiTbV5EebJNkBmwss,The Man,2017-06-14,1,0,The Killers
7AHKVMfKtUv9P06zjFHsGB,Atrevido,2020-07-23,10,0,Trueno
1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,15,70,Nicky Jam
2TeGNWZYaj9yeM0mjiO8zL,Nephew (feat. Lil Pump),2018-07-27,1,0,Smokepurpp
4BQVnx1yJrDa1tcky9D9N6,Outnumbered,2019-06-13,1,55,Dermot Kennedy
4q4GytnRgPS9hDyujg8Sg0,Esskeetit,2018-04-13,1,45,Lil Pump
4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,88,Post Malone
7kvSA869nORwy8uzrHxUko,Allah’ından Bul,2020-10-08,1,42,Ezhel
01GR4NL5O5CZM51k0aejKD,World War Joy,2019-12-06,10,71,The Chainsmokers
1sweBli5bv5QIothRFFMsf,Everybody,2017-05-05,13,0,Logic
4LPEPv5dG2Cu5aceakd1cm,M' Manc (con Geolier & Sfera Ebbasta),2020-06-11,1,61,"Shablo, Geolier, Sfera Ebbasta"
5Hq4LcmCQ6BP3kM8J5lgga,Dancing On My Own,2016-06-03,1,0,Calum Scott
4skCiJhVVSKrDOBtoFbsxU,Issa Album,2017-07-06,14,71,21 Savage
4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-24,13,80,Linkin Park
0QVVaNm7WlojUMyVhoRNHz,M A N I A,2018-01-19,10,0,Fall Out Boy
3vLaOYCNCzngDf8QdBg2V1,Uptown Special,2015-01-12,11,75,Mark Ronson
6M4VOF1ExBRii1x20Pk0GR,Savage Remix (feat. Beyoncé),2020-04-29,1,57,"Megan Thee Stallion, Beyoncé"
7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03,19,82,Pop Smoke
1YgX8BWKleDlDeCOFklRfz,Father Of Asahd,2019-05-17,15,63,DJ Khaled
6M4Nu5UgX097dxeF2lm9P8,Featuring Ty Dolla $ign,2020-10-23,25,64,Ty Dolla $ign
2fLkonSk9cVovvnRKKYtk5,Cradles,2019-01-04,1,1,Sub Urban
4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,77,Eminem
0vH3On6OIWronQ04dLbsBz,DNA,2019-02-15,1,44,"KC Rebell, Summer Cem, Capital Bra"
4AdZV63ycxFLF6Hcol0QnB,Starboy,2016-11-24,18,83,The Weeknd
1gMxiQQSg5zeu4htBosASY,Made In The A.M. (Deluxe Edition),2015-11-13,17,81,One Direction
49K82qcZN4u109e6Zw8io1,Sanguine Paradise,2019-04-09,1,61,Lil Uzi Vert
5zi7WsKlIiUXv09tbGLKsE,IGOR,2019-05-17,12,83,"Tyler, The Creator"
0S9D5NIDp2YXhYwlvuJzqx,What You See Is What You Get,2019-11-08,18,79,Luke Combs
1jToVugwBEzcak8gJNZG2f,GINGER,2019-08-23,12,65,BROCKHAMPTON
0Ot1WinfMpH1pyUpWXbmUB,Drowning (feat. Kodak Black),2017-03-09,1,0,"A Boogie Wit da Hoodie, Kodak Black"
7lN3oRxDLByqyqOfAozyqW,Lumbra,2017-01-20,1,0,Cali Y El Dandee
2gWDbNPfFcIR1EewwlvyqJ,After Hours (Deluxe),2020-04-03,22,0,The Weeknd
5F6r4JU7TdqI8YOWzj6Fyn,Playlist,2018-11-09,13,64,Salmo
5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,2019-11-22,14,71,YNW Melly
0YFou4SbS16F4GhSADLDfz,Rolling Papers 2,2018-07-13,25,63,Wiz Khalifa
3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,14,77,Camila Cabello
1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,12,72,Paramore
7tcs1X9pzFvcLOPuhCstQJ,Golden Hour,2020-05-29,18,71,Kygo
6DNpFe4WAWTa84I6JBuey6,Love Me More,2019-11-01,1,37,Trippie Redd
5ZnasU3vhbAxJxUYNXeqOq,Culture II,2018-01-26,24,0,Migos
1R6GYgEbpObUZC2btPQlqB,Jenny of Oldstones (Game of Thrones),2019-04-22,1,47,Florence + The Machine
6E0p38TjcK490itZ1Ns7bD,Nine Track Mind,2015-11-05,14,55,Charlie Puth
7AfbvLhUxPt0qOcXB2GTzY,Girlfriend,2020-06-23,1,49,Charlie Puth
1RQlNnuHCpS2IsVDnm9xwh,Guiding Light,2018-09-20,1,0,Mumford & Sons
0F4bzfGxyxDT5xdKUAUfhN,Narrow Road (feat. Lil Baby),2020-07-30,1,48,NLE Choppa
7oYKSApfrPWuKk8aH6rH7t,Cold,2017-02-14,1,0,Maroon 5
4nJJuilxSgfHHaaC7dwDfp,Rockstar,2018-01-19,11,69,Sfera Ebbasta
4nHOF3neSo6Y7OG5OAflkC,Lil Boat 2,2018-03-09,17,65,Lil Yachty
7fd7SEK25VS3gJAUgSwL6y,Culture II,2018-01-26,24,76,Migos
0SukGZiXMtmsZoxstkBtNR,Aura,2018-08-24,20,74,Ozuna
3Bj8Yd9ANO4KufZkqOmG0W,Mala Mía,2018-08-10,1,57,Maluma
6AjREacSERvnQTe6GFTx3c,Shawn Mendes,2018-05-25,14,0,Shawn Mendes
1LoyJQVHPLHE3fCCS8Juek,Rammstein,2019-05-17,11,75,Rammstein
5rbJtzuXtpIP0Ykk7ewIit,7,2018-09-14,27,68,David Guetta
3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,19,75,"Lady Gaga, Bradley Cooper"
7qIlDCv2QNNtCrauUzPPP2,Berry Is On Top,1959-01-01,12,0,Chuck Berry
6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,2018-06-08,7,68,"KIDS SEE GHOSTS, Kanye West, Kid Cudi"
7IyoGB8J31fvQDwGtHAq9m,Eternal Atake,2020-03-06,18,73,Lil Uzi Vert
4ZKdRW0AH9sxV09NmWsTkW,Soul Searching,2019-08-09,11,69,Bazzi
4x79GTZCS7XsmxK9qxxMmV,All the Time,2019-06-21,1,49,Zara Larsson
007DWn799UWvfY1wwZeENR,i am > i was,2018-12-21,15,80,21 Savage
6gldP4RkBjKhVb6SgeVuFd,Feel Me,2020-02-21,1,43,Selena Gomez
1mODksGrJUHVAIIbPXB43v,McCartney II (Special Edition),1980-05-16,19,20,Paul McCartney
7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9,82,Billie Eilish
0GzsdiiItPCABfhuFIKiZi,Get Me,2020-01-28,1,38,Justin Bieber
2tpWgbBdzjkaJVJzR4T8y1,Promises (with Sam Smith),2018-08-17,1,67,"Calvin Harris, Sam Smith, Jessie Reyez"
3IPRCP66K2WadELyp2GEQH,Rohdiamant ٢٠٢٠,2020-10-01,1,37,Samra
0xocXbvMIEceVpE2Lhs5dH,Pass auf wen du liebst,2019-03-17,1,0,Ufo361
6DnYi9YHPivhtwdbwajvsF,Suena El Dembow,2017-09-01,1,0,"Joey Montana, Sebastian Yatra"
6Whp0T7d1SAt4gDUNkWWD1,"summer,",2018-09-28,5,68,Jeremy Zucker
2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,17,72,DJ Snake
6B9RKQqIJgTeP7VptWIO3D,Swish Swish,2017-05-18,1,0,Katy Perry
77irgFZWRDU0jkUCYvLiua,Eyes wide open,2020-10-26,13,54,TWICE
7acEciVtnuTzmwKptkjth5,Fear Inoculum,2019-08-30,10,63,TOOL
2d7veHNlkolEi606p5mz7t,The Last Of The Real Ones,2017-09-14,1,0,Fall Out Boy
1r0DOIO0iC0bGpMtWRFdde,Scary Hours,2018-01-20,2,0,Drake
5mUdh6YWnUvf0MfklEk1oi,Stuck with U,2020-05-08,1,71,"Ariana Grande, Justin Bieber"
3qowbCeEsKLpcHDgZiPMad,God is a woman,2018-07-13,1,0,Ariana Grande
2cX9e3renOX5bUQEXWFrJr,Lady Wood,2016-10-28,12,0,Tove Lo
0rPIYeUM2eeFsSPOtsRcpV,Bogota,2020-05-29,1,0,MERO
6rBennOYWR1OZQnsU39PKL,Blueberry Faygo,2020-02-07,1,62,Lil Mosey
5IYvKd22yQkJRfoIStesbX,STAY DANGEROUS,2018-08-03,15,59,YG
50ztaMltoS9mN9fm8R3zcW,Palo Santo (Deluxe),2018-07-06,14,0,Years & Years
1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,13,71,DaBaby
4KaiavWFhR7j9tY1f7V6UL,Nightmare,2019-05-17,1,56,Halsey
7HXqq0fokRpOKG0bQW4xnB,MAP OF THE SOUL : 7,2020-02-21,19,0,BTS
0vX2Jo5xhltAA7kVdW2hwO,CALM,2020-03-27,12,0,5 Seconds of Summer
0OkJThJls8FO1lutMzMDJ0,The Perfect Red Velvet - The 2nd Album Repackage,2018-01-29,12,62,Red Velvet
4Vd7lpztpJdmMt9hrLfXWe,Tyler Herro,2020-10-22,1,58,Jack Harlow
3iVFKUpkS32p2YcLMA02u6,"My Dear Melancholy,",2018-03-29,6,0,The Weeknd
6FED8aeieEnUWwQqAO9zT1,"Huncho Jack, Jack Huncho",2017-12-21,13,67,"Huncho Jack, Travis Scott, Quavo"
46yAYzRhSMPA44m0MzSr6g,Make Me (Cry),2016-11-15,1,56,"Noah Cyrus, Labrinth"
621cXqrTSSJi1WqDMSLmbL,Trench,2018-10-05,14,74,Twenty One Pilots
6lfI4LBcu46SL3TzSw3rWg,Goteo,2019-08-07,1,59,Duki
71QyofYesSsRMwFOTafnhB,Coloring Book,2016-05-27,14,69,Chance the Rapper
5ebtbHmQ7WZpgKtH8ir14W,There's Alot Going On,2016-06-03,7,46,VIC MENSA
1bnHPO4dKK7IjvgrtVBcQh,So Much Fun,2019-08-16,19,70,Young Thug
76IRLp7YzBVLKsat6Ro9ae,Chicken Noodle Soup (feat. Becky G),2019-09-27,1,0,j-hope
1mKk0vyjvN6HYpWb7kZXAq,If You Leave Me Now (feat. Boyz II Men),2018-01-04,1,0,"Charlie Puth, Boyz II Men"
1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,7,75,"JACKBOYS, Travis Scott"
5YLRVHDVRw3QqWbeTGpC5B,So Good,2017-03-17,15,75,Zara Larsson
0EmIJRj74RImuDbGJh4iOu,My Kind Of Christmas,2000-11-03,11,36,Christina Aguilera
27MNgBEnLCKoafz1g2Zu97,Santa Tell Me,2014-11-24,1,54,Ariana Grande
7pkLXlFdpQDfmHujT2AbBK,Eastside (with Halsey & Khalid),2018-07-12,1,66,"benny blanco, Halsey, Khalid"
4bNPOFOzxGhF5jhfIK6lit,High Off Life,2020-05-15,21,72,Future
0sGGdQF7f03jwgaD9qhtUQ,Ubuntu,2018-05-11,13,75,Piso 21
4he4SQup02hEIQdwhZlZlk,A/B,2016-06-10,10,77,KALEO
14p5CVdJCMRcgvICDAGS7k,Destin,2019-03-22,18,73,Ninho
5duMpP2XmeqCj4CjKD81Ke,Vai Passar Mal,2017-01-12,9,0,Pabllo Vittar
4U4nKoTy4lsQlUoaGqg8U4,Teardrops,2020-10-22,1,51,Bring Me The Horizon
4RrvIEhnaHKpFxsjXc4D7d,Me Rehúso,2016-09-16,1,68,Danny Ocean
5GTo5S8yfnn0fOd6mbhxuS,Seek Bromance,2010-10-22,6,49,Tim Berg
0jZFu2tihRJ65iYAo0oOtP,The Search for Everything,2017-04-14,12,70,John Mayer
0LptEP83Iy0SKHaVrkCmuj,I Should Probably Go To Bed,2020-07-31,1,50,Dan + Shay
4JeJPyNnsB3tqnHR7RL5v5,Melodrama,2017-06-16,11,0,Lorde
2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,87,Eminem
2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24,16,91,Taylor Swift
04frJOjcTaZjBc80SmMhHN,Vem Me Satisfazer,2019-08-20,1,48,MC Ingryd
0z0z4DcXhHiobX5ZKAw8Qn,STOKELEY,2018-11-30,13,74,Ski Mask The Slump God
0XcHdI2ZyNADjfvo5Ubs39,AMERICA,2018-04-06,12,60,Thirty Seconds To Mars
6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),2000-10-24,15,84,Linkin Park
1n1OlItmYhBFV4neHli4WE,Yeah,2019-08-15,1,30,Luciano
5PCQtgStgFE0UMZXd9YuYz,La Playa,2019-04-09,1,61,Myke Towers
4Yy7pSgkobZoK6bOu3PEPB,Good For You,2017-07-28,15,0,Aminé
4mSjLadCxIz5QDpGwUaEBn,Done For Me (feat. Kehlani),2018-03-15,1,0,"Charlie Puth, Kehlani"
6x4UQQ7TVOja89iXV047Zo,All For Us (from the HBO Original Series Euphoria),2019-08-04,1,65,"Labrinth, Zendaya"
5OcUNJc5661j2QGSJkJC7L,All I Am,2018-08-17,1,44,Jess Glynne
23yd1cYlPgl643vE8bb0WD,MORE,2020-10-28,1,60,"K/DA, Madison Beer, (G)I-DLE"
2dBgWXp41imu2zBNv9oFxZ,Fénix,2017-01-20,26,74,Nicky Jam
1tSsb3t0pqVVONvBJivoT9,I Still Am,2017-10-27,13,57,Yo Gotti
5xG9gJcs9ut3qDWezHUlsX,Younger Now,2017-09-29,11,68,Miley Cyrus
6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,1,68,Arizona Zervas
7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,81,Playboi Carti
54OXaFd0PtGtAgauTmARkD,NO ONE EVER REALLY DIES,2017-12-15,11,54,N.E.R.D
4HLA2Fsva7IJafJrhG5u52,"Not Afraid Anymore [From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""]",2017-01-13,1,0,Halsey
4h3HXlnt6lryGzGbWmcFuY,Level of Concern,2020-04-09,1,56,Twenty One Pilots
6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,82,"J Balvin, Bad Bunny"
2Ib7wM5qXKXDzZFhzNQ7TG,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),2017-02-24,1,62,Enrique Iglesias
6LaLU27ZPXimJIbpbiOahr,AVĪCI (01),2017-08-10,6,0,Avicii
4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,77,Cardi B
